date,temperature,humidity,wind_speed,wind_direction,station
2026-03-11,27.962500000000002,40.916666666666664,8.908333333333333,275.5,"Manoharpur, Agra - UPPCB"
2026-03-12,27.875,32.708333333333336,9.408333333333333,284.7083333333333,"Manoharpur, Agra - UPPCB"
2026-03-13,26.829166666666666,42.875,9.533333333333333,318.5,"Manoharpur, Agra - UPPCB"
2026-03-14,26.333333333333332,39.166666666666664,5.8500000000000005,224.41666666666666,"Manoharpur, Agra - UPPCB"
2026-03-15,24.291666666666668,52.041666666666664,12.424999999999999,82.41666666666667,"Manoharpur, Agra - UPPCB"
2026-03-16,25.229166666666668,39.208333333333336,7.925,177.45833333333334,"Manoharpur, Agra - UPPCB"
2026-03-17,25.829166666666666,48.333333333333336,7.375,200.20833333333334,"Manoharpur, Agra - UPPCB"
2026-03-18,26.099999999999998,47.791666666666664,8.229166666666666,173.20833333333334,"Manoharpur, Agra - UPPCB"
2026-03-19,24.90833333333333,53.541666666666664,11.104166666666666,211.0,"Manoharpur, Agra - UPPCB"
2026-03-20,18.766666666666666,80.29166666666667,6.237500000000001,267.4166666666667,"Manoharpur, Agra - UPPCB"
2026-03-21,21.099999999999998,65.91666666666667,6.445833333333333,295.9583333333333,"Manoharpur, Agra - UPPCB"
2026-03-22,23.650000000000002,56.291666666666664,7.395833333333333,233.58333333333334,"Manoharpur, Agra - UPPCB"
2026-03-23,21.129166666666666,74.125,6.008333333333333,140.25,"Manoharpur, Agra - UPPCB"
2026-03-24,24.316666666666666,59.458333333333336,6.708333333333333,255.83333333333334,"Manoharpur, Agra - UPPCB"
2026-03-25,25.4375,51.083333333333336,6.091666666666666,205.41666666666666,"Manoharpur, Agra - UPPCB"
2026-03-26,28.270833333333332,41.791666666666664,7.866666666666667,222.70833333333334,"Manoharpur, Agra - UPPCB"
2026-03-27,25.441666666666666,57.875,6.254166666666666,211.91666666666666,"Manoharpur, Agra - UPPCB"
2026-03-28,26.712500000000002,51.208333333333336,7.429166666666667,182.45833333333334,"Manoharpur, Agra - UPPCB"
2026-03-29,29.045833333333334,41.375,6.2124999999999995,158.875,"Manoharpur, Agra - UPPCB"
2026-03-30,27.858333333333334,48.291666666666664,8.891666666666667,272.7083333333333,"Manoharpur, Agra - UPPCB"
2026-03-31,26.52916666666667,52.083333333333336,10.491666666666667,228.5,"Manoharpur, Agra - UPPCB"
2026-04-01,27.537499999999998,47.166666666666664,6.195833333333333,138.66666666666666,"Manoharpur, Agra - UPPCB"
2026-04-02,28.912499999999998,44.333333333333336,5.366666666666667,140.29166666666666,"Manoharpur, Agra - UPPCB"
2026-04-03,27.020833333333332,48.5,11.395833333333334,257.8333333333333,"Manoharpur, Agra - UPPCB"
2026-04-04,23.991666666666664,69.25,9.133333333333335,224.04166666666666,"Manoharpur, Agra - UPPCB"
2026-04-05,24.541666666666668,58.916666666666664,6.783333333333334,227.25,"Manoharpur, Agra - UPPCB"
2026-04-06,25.820833333333336,42.041666666666664,6.445833333333333,248.54166666666666,"Manoharpur, Agra - UPPCB"
2026-04-07,23.391666666666666,65.08333333333333,10.55,139.0,"Manoharpur, Agra - UPPCB"
2026-04-08,22.2625,65.29166666666667,9.033333333333333,173.375,"Manoharpur, Agra - UPPCB"
2026-04-09,23.15416666666667,49.916666666666664,6.720833333333334,197.45833333333334,"Manoharpur, Agra - UPPCB"
2026-04-10,25.15833333333333,39.0,13.308333333333332,298.7916666666667,"Manoharpur, Agra - UPPCB"
2026-04-11,27.0125,39.833333333333336,8.183333333333334,187.66666666666666,"Manoharpur, Agra - UPPCB"
2026-04-12,28.133333333333336,33.958333333333336,9.625,268.1666666666667,"Manoharpur, Agra - UPPCB"
2026-04-13,28.037499999999998,30.708333333333332,8.475,297.75,"Manoharpur, Agra - UPPCB"
2026-04-14,30.2375,30.208333333333332,5.633333333333333,202.375,"Manoharpur, Agra - UPPCB"
2026-04-15,31.429166666666664,25.625,8.708333333333334,243.54166666666666,"Manoharpur, Agra - UPPCB"
2026-04-16,32.15416666666667,24.75,6.066666666666666,184.875,"Manoharpur, Agra - UPPCB"
2026-04-17,32.645833333333336,24.708333333333332,7.779166666666666,154.5,"Manoharpur, Agra - UPPCB"
2026-04-18,32.59166666666667,31.208333333333332,4.3500000000000005,245.66666666666666,"Manoharpur, Agra - UPPCB"
2026-04-19,32.56666666666667,27.708333333333332,7.145833333333333,261.9583333333333,"Manoharpur, Agra - UPPCB"
2026-04-20,32.81666666666667,22.958333333333332,9.833333333333334,317.0,"Manoharpur, Agra - UPPCB"
2026-04-21,32.608333333333334,20.583333333333332,10.129166666666666,282.9583333333333,"Manoharpur, Agra - UPPCB"
2026-03-09,25.004166666666666,70.54166666666667,5.329166666666667,203.54166666666666,"Civil Lines, Bareilly - UPPCB"
2026-03-10,25.40833333333333,75.0,6.408333333333334,224.625,"Civil Lines, Bareilly - UPPCB"
2026-03-11,25.724999999999998,59.875,10.7125,278.7916666666667,"Civil Lines, Bareilly - UPPCB"
2026-03-12,25.8,56.25,9.366666666666667,275.8333333333333,"Civil Lines, Bareilly - UPPCB"
2026-03-13,25.787499999999998,53.708333333333336,12.208333333333334,279.3333333333333,"Civil Lines, Bareilly - UPPCB"
2026-03-14,23.745833333333334,54.208333333333336,7.729166666666667,241.95833333333334,"Civil Lines, Bareilly - UPPCB"
2026-03-15,22.0625,60.333333333333336,10.158333333333333,131.95833333333334,"Civil Lines, Bareilly - UPPCB"
2026-03-16,23.2,44.75,8.629166666666666,106.45833333333333,"Civil Lines, Bareilly - UPPCB"
2026-03-17,23.662499999999998,51.125,5.0625,215.08333333333334,"Civil Lines, Bareilly - UPPCB"
2026-03-18,23.854166666666668,54.958333333333336,8.095833333333333,272.7916666666667,"Civil Lines, Bareilly - UPPCB"
2026-03-19,23.712500000000002,56.5,10.233333333333333,246.04166666666666,"Civil Lines, Bareilly - UPPCB"
2026-03-20,18.895833333333332,83.375,7.654166666666666,257.3333333333333,"Civil Lines, Bareilly - UPPCB"
2026-03-21,19.3125,79.58333333333333,4.066666666666666,190.08333333333334,"Civil Lines, Bareilly - UPPCB"
2026-03-22,21.425,68.66666666666667,8.183333333333334,286.5833333333333,"Civil Lines, Bareilly - UPPCB"
2026-03-23,20.345833333333335,77.41666666666667,7.108333333333333,271.5833333333333,"Civil Lines, Bareilly - UPPCB"
2026-03-24,22.683333333333334,62.875,10.291666666666666,280.3333333333333,"Civil Lines, Bareilly - UPPCB"
2026-03-25,23.608333333333334,56.791666666666664,10.829166666666666,282.3333333333333,"Civil Lines, Bareilly - UPPCB"
2026-03-26,26.6875,47.791666666666664,11.695833333333333,293.625,"Civil Lines, Bareilly - UPPCB"
2026-03-27,24.204166666666666,60.083333333333336,10.516666666666667,272.0416666666667,"Civil Lines, Bareilly - UPPCB"
2026-03-28,24.65416666666667,61.125,6.766666666666667,247.70833333333334,"Civil Lines, Bareilly - UPPCB"
2026-03-29,26.90416666666667,53.125,6.608333333333333,137.83333333333334,"Civil Lines, Bareilly - UPPCB"
2026-03-30,28.037499999999998,49.875,10.716666666666667,250.875,"Civil Lines, Bareilly - UPPCB"
2026-03-31,26.95,46.541666666666664,15.304166666666667,276.2083333333333,"Civil Lines, Bareilly - UPPCB"
2026-04-01,26.241666666666664,49.083333333333336,7.720833333333334,286.3333333333333,"Civil Lines, Bareilly - UPPCB"
2026-04-02,27.72083333333333,47.125,10.066666666666666,283.5416666666667,"Civil Lines, Bareilly - UPPCB"
2026-04-03,26.991666666666664,54.958333333333336,13.1875,274.7083333333333,"Civil Lines, Bareilly - UPPCB"
2026-04-04,25.3,61.458333333333336,10.704166666666666,223.375,"Civil Lines, Bareilly - UPPCB"
2026-04-05,23.320833333333336,65.33333333333333,7.316666666666666,254.20833333333334,"Civil Lines, Bareilly - UPPCB"
2026-04-06,24.641666666666666,45.791666666666664,8.633333333333333,242.25,"Civil Lines, Bareilly - UPPCB"
2026-04-07,23.212500000000002,60.625,9.208333333333334,146.95833333333334,"Civil Lines, Bareilly - UPPCB"
2026-04-08,19.358333333333334,80.66666666666667,7.316666666666666,110.83333333333333,"Civil Lines, Bareilly - UPPCB"
2026-04-09,21.083333333333332,57.583333333333336,8.612499999999999,273.875,"Civil Lines, Bareilly - UPPCB"
2026-04-10,23.108333333333334,49.625,14.204166666666666,283.3333333333333,"Civil Lines, Bareilly - UPPCB"
2026-04-11,25.6375,42.708333333333336,15.166666666666666,300.625,"Civil Lines, Bareilly - UPPCB"
2026-04-12,26.366666666666664,41.708333333333336,12.487499999999999,296.7916666666667,"Civil Lines, Bareilly - UPPCB"
2026-04-13,26.058333333333334,37.875,12.345833333333333,290.0833333333333,"Civil Lines, Bareilly - UPPCB"
2026-04-14,27.979166666666668,35.0,11.633333333333333,290.375,"Civil Lines, Bareilly - UPPCB"
2026-04-15,27.733333333333334,35.25,9.666666666666666,285.0833333333333,"Civil Lines, Bareilly - UPPCB"
2026-04-16,28.879166666666666,36.291666666666664,7.125,250.83333333333334,"Civil Lines, Bareilly - UPPCB"
2026-04-17,30.075,33.083333333333336,8.395833333333334,232.70833333333334,"Civil Lines, Bareilly - UPPCB"
2026-04-18,30.7625,37.125,10.791666666666666,288.625,"Civil Lines, Bareilly - UPPCB"
2026-04-19,31.554166666666664,30.333333333333332,12.15,294.25,"Civil Lines, Bareilly - UPPCB"
2026-04-20,31.21666666666667,28.458333333333332,12.408333333333333,292.4583333333333,"Civil Lines, Bareilly - UPPCB"
2026-04-21,30.21666666666667,28.166666666666668,14.362499999999999,290.125,"Civil Lines, Bareilly - UPPCB"
2026-03-09,26.15416666666667,57.083333333333336,7.216666666666666,180.0,"Old City, Sri Ganganagar - RSPCB"
2026-03-10,25.962500000000002,39.416666666666664,7.8999999999999995,186.625,"Old City, Sri Ganganagar - RSPCB"
2026-03-11,26.162499999999998,52.708333333333336,8.5375,197.125,"Old City, Sri Ganganagar - RSPCB"
2026-03-12,24.375,66.625,9.35,83.79166666666667,"Old City, Sri Ganganagar - RSPCB"
2026-03-13,24.537499999999998,57.0,8.254166666666666,59.708333333333336,"Old City, Sri Ganganagar - RSPCB"
2026-03-14,24.745833333333334,47.333333333333336,7.6499999999999995,90.54166666666667,"Old City, Sri Ganganagar - RSPCB"
2026-03-15,21.745833333333334,57.333333333333336,15.579166666666667,110.83333333333333,"Old City, Sri Ganganagar - RSPCB"
2026-03-16,19.745833333333334,64.04166666666667,13.674999999999999,46.458333333333336,"Old City, Sri Ganganagar - RSPCB"
2026-03-17,20.962500000000002,53.791666666666664,9.299999999999999,31.166666666666668,"Old City, Sri Ganganagar - RSPCB"
2026-03-18,20.224999999999998,63.916666666666664,12.679166666666667,83.5,"Old City, Sri Ganganagar - RSPCB"
2026-03-19,17.833333333333332,86.875,6.904166666666666,139.83333333333334,"Old City, Sri Ganganagar - RSPCB"
2026-03-20,18.933333333333334,77.70833333333333,5.808333333333334,190.5,"Old City, Sri Ganganagar - RSPCB"
2026-03-21,20.970833333333335,71.83333333333333,8.579166666666667,124.91666666666667,"Old City, Sri Ganganagar - RSPCB"
2026-03-22,22.34583333333333,63.791666666666664,3.579166666666667,204.75,"Old City, Sri Ganganagar - RSPCB"
2026-03-23,23.21666666666667,60.25,6.641666666666667,176.29166666666666,"Old City, Sri Ganganagar - RSPCB"
2026-03-24,24.170833333333334,53.416666666666664,5.954166666666667,136.95833333333334,"Old City, Sri Ganganagar - RSPCB"
2026-03-25,25.34166666666667,49.625,7.833333333333333,121.70833333333333,"Old City, Sri Ganganagar - RSPCB"
2026-03-26,23.195833333333336,67.33333333333333,11.575000000000001,186.625,"Old City, Sri Ganganagar - RSPCB"
2026-03-27,23.53333333333333,61.041666666666664,6.866666666666667,235.83333333333334,"Old City, Sri Ganganagar - RSPCB"
2026-03-28,26.820833333333336,48.75,8.633333333333333,144.375,"Old City, Sri Ganganagar - RSPCB"
2026-03-29,25.8875,61.666666666666664,12.875,74.375,"Old City, Sri Ganganagar - RSPCB"
2026-03-30,25.745833333333334,48.5,11.308333333333332,176.95833333333334,"Old City, Sri Ganganagar - RSPCB"
2026-03-31,24.09166666666667,58.791666666666664,10.654166666666667,117.79166666666667,"Old City, Sri Ganganagar - RSPCB"
2026-04-01,24.745833333333334,55.416666666666664,9.808333333333334,65.95833333333333,"Old City, Sri Ganganagar - RSPCB"
2026-04-02,26.224999999999998,52.291666666666664,11.5625,129.91666666666666,"Old City, Sri Ganganagar - RSPCB"
2026-04-03,21.804166666666664,66.16666666666667,8.575000000000001,178.875,"Old City, Sri Ganganagar - RSPCB"
2026-04-04,22.462500000000002,53.666666666666664,8.262500000000001,186.16666666666666,"Old City, Sri Ganganagar - RSPCB"
2026-04-05,23.079166666666666,47.666666666666664,8.958333333333334,299.7083333333333,"Old City, Sri Ganganagar - RSPCB"
2026-04-06,23.84166666666667,49.041666666666664,7.375,154.33333333333334,"Old City, Sri Ganganagar - RSPCB"
2026-04-07,20.4125,64.66666666666667,9.745833333333334,135.41666666666666,"Old City, Sri Ganganagar - RSPCB"
2026-04-08,21.058333333333334,56.083333333333336,8.758333333333333,160.83333333333334,"Old City, Sri Ganganagar - RSPCB"
2026-04-09,22.5125,48.875,9.8375,155.20833333333334,"Old City, Sri Ganganagar - RSPCB"
2026-04-10,25.295833333333334,44.0,9.508333333333333,191.54166666666666,"Old City, Sri Ganganagar - RSPCB"
2026-04-11,25.45,45.583333333333336,9.858333333333333,176.0,"Old City, Sri Ganganagar - RSPCB"
2026-04-12,26.554166666666664,38.458333333333336,8.858333333333333,120.29166666666667,"Old City, Sri Ganganagar - RSPCB"
2026-04-13,28.770833333333332,29.125,7.5874999999999995,123.70833333333333,"Old City, Sri Ganganagar - RSPCB"
2026-04-14,29.75,28.291666666666668,9.420833333333333,46.958333333333336,"Old City, Sri Ganganagar - RSPCB"
2026-04-15,30.712500000000002,26.75,7.0249999999999995,168.0,"Old City, Sri Ganganagar - RSPCB"
2026-04-16,32.57083333333333,23.291666666666668,9.591666666666667,152.66666666666666,"Old City, Sri Ganganagar - RSPCB"
2026-04-17,31.233333333333334,25.916666666666668,14.475,66.0,"Old City, Sri Ganganagar - RSPCB"
2026-04-18,31.087500000000002,30.208333333333332,11.65,99.41666666666667,"Old City, Sri Ganganagar - RSPCB"
2026-04-19,30.358333333333334,32.458333333333336,11.174999999999999,190.375,"Old City, Sri Ganganagar - RSPCB"
2026-04-20,31.483333333333334,25.666666666666668,8.266666666666667,189.29166666666666,"Old City, Sri Ganganagar - RSPCB"
2026-04-21,32.15,25.5,7.495833333333334,195.5,"Old City, Sri Ganganagar - RSPCB"
2026-03-09,28.21666666666667,51.5,12.104166666666666,98.375,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-10,27.241666666666664,55.0,13.233333333333334,56.208333333333336,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-11,28.295833333333334,50.083333333333336,8.799999999999999,65.16666666666667,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-12,29.441666666666666,43.75,10.579166666666667,59.25,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-13,29.016666666666666,45.416666666666664,7.125,124.83333333333333,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-14,28.808333333333334,49.375,8.3125,137.375,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-15,28.741666666666664,55.791666666666664,7.070833333333333,150.45833333333334,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-16,28.608333333333334,60.041666666666664,6.754166666666666,180.91666666666666,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-17,27.733333333333334,61.291666666666664,7.304166666666667,130.41666666666666,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-18,27.070833333333336,59.916666666666664,6.916666666666667,124.95833333333333,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-19,28.120833333333334,54.625,7.4624999999999995,126.45833333333333,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-20,28.254166666666666,51.625,6.9750000000000005,150.0,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-21,29.191666666666666,53.916666666666664,7.0249999999999995,163.29166666666666,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-22,29.724999999999998,52.0,8.116666666666667,112.41666666666667,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-23,30.104166666666668,44.708333333333336,8.137500000000001,107.375,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-24,29.8625,49.125,8.075000000000001,85.54166666666667,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-25,30.333333333333332,46.0,10.608333333333333,66.45833333333333,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-26,30.195833333333336,43.0,10.200000000000001,67.08333333333333,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-27,29.97083333333333,53.875,8.679166666666667,123.29166666666667,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-28,29.266666666666666,58.666666666666664,8.816666666666666,189.625,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-29,30.65833333333333,52.166666666666664,7.441666666666666,152.125,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-30,30.441666666666666,47.041666666666664,6.529166666666666,165.125,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-31,30.34583333333333,50.416666666666664,8.716666666666667,120.08333333333333,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-01,29.65416666666667,51.833333333333336,8.4,112.45833333333333,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-02,29.2375,57.75,8.079166666666667,149.25,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-03,29.1375,61.166666666666664,8.441666666666666,180.54166666666666,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-04,27.97083333333333,66.91666666666667,8.725,206.25,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-05,28.008333333333336,69.125,9.9125,206.0,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-06,28.6875,66.16666666666667,10.6,211.5,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-07,28.52916666666667,61.75,12.016666666666666,213.0,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-08,29.1375,54.75,10.799999999999999,210.41666666666666,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-09,29.516666666666666,58.416666666666664,10.887500000000001,220.95833333333334,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-10,30.691666666666666,57.0,7.554166666666667,160.70833333333334,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-11,30.829166666666666,54.875,7.145833333333333,165.0,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-12,30.916666666666668,54.875,8.5625,141.54166666666666,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-13,30.916666666666668,56.958333333333336,7.7875000000000005,166.125,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-14,31.175,53.541666666666664,8.637500000000001,157.08333333333334,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-15,30.983333333333334,52.125,8.058333333333334,183.04166666666666,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-16,31.075,50.75,8.545833333333333,183.79166666666666,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-17,31.620833333333334,49.958333333333336,8.604166666666666,151.20833333333334,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-18,31.383333333333336,50.75,9.3125,154.54166666666666,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-19,30.804166666666664,54.458333333333336,7.570833333333333,170.08333333333334,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-20,30.729166666666668,53.166666666666664,7.470833333333334,172.45833333333334,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-04-21,30.849999999999998,53.458333333333336,7.920833333333333,158.45833333333334,"SIDCO Kurichi, Coimbatore - TNPCB"
2026-03-09,24.754166666666666,72.125,6.179166666666667,249.54166666666666,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-10,24.179166666666664,75.25,4.2250000000000005,212.125,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-11,25.304166666666664,52.708333333333336,7.533333333333334,271.9166666666667,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-12,25.71666666666667,51.291666666666664,8.658333333333333,296.7083333333333,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-13,24.520833333333332,52.5,11.004166666666668,307.375,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-14,23.5,53.083333333333336,8.016666666666667,238.125,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-15,21.158333333333335,63.458333333333336,12.641666666666666,92.79166666666667,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-16,21.59583333333333,58.25,11.754166666666668,183.875,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-17,21.895833333333332,65.45833333333333,5.754166666666666,307.4166666666667,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-18,22.8,62.75,8.204166666666667,175.375,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-19,20.716666666666665,74.5,9.545833333333333,255.25,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-20,16.816666666666666,90.29166666666667,6.766666666666667,312.0833333333333,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-21,19.316666666666666,75.75,6.3875,316.25,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-22,21.308333333333334,67.625,7.979166666666667,274.9583333333333,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-23,20.704166666666666,78.04166666666667,5.4875,200.5,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-24,22.3125,62.125,8.525,302.3333333333333,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-25,23.733333333333334,58.041666666666664,7.425,307.75,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-26,25.650000000000002,52.583333333333336,8.674999999999999,304.3333333333333,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-27,23.0,64.54166666666667,8.875,291.625,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-28,24.349999999999998,58.708333333333336,6.1125,230.41666666666666,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-29,26.133333333333336,56.916666666666664,9.420833333333333,106.70833333333333,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-30,25.25,59.458333333333336,9.220833333333333,260.875,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-31,23.679166666666664,65.54166666666667,7.858333333333333,219.54166666666666,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-01,24.854166666666668,57.291666666666664,5.866666666666667,178.5,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-02,25.787499999999998,59.458333333333336,3.6458333333333335,171.875,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-03,24.412499999999998,63.708333333333336,11.737499999999999,282.125,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-04,23.245833333333334,68.5,6.133333333333333,253.45833333333334,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-05,22.670833333333334,59.0,6.0,237.66666666666666,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-06,23.933333333333334,49.166666666666664,6.404166666666666,268.8333333333333,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-07,20.408333333333335,72.45833333333333,9.841666666666667,120.08333333333333,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-08,19.9875,73.54166666666667,8.545833333333333,141.83333333333334,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-09,21.729166666666668,59.333333333333336,6.0,226.125,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-10,24.291666666666668,42.833333333333336,15.941666666666668,299.25,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-11,25.34583333333333,43.708333333333336,11.137500000000001,258.0,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-12,25.629166666666666,40.416666666666664,10.958333333333334,323.0416666666667,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-13,25.958333333333332,36.583333333333336,10.016666666666667,307.0833333333333,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-14,27.40833333333333,36.75,8.262500000000001,274.375,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-15,27.599999999999998,37.875,7.970833333333334,328.0,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-16,29.329166666666666,36.916666666666664,6.054166666666667,217.83333333333334,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-17,28.920833333333334,38.25,6.7250000000000005,145.04166666666666,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-18,29.7,37.25,7.841666666666666,303.4583333333333,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-19,30.795833333333334,29.875,9.35,297.875,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-20,31.141666666666666,23.458333333333332,11.916666666666666,306.375,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-04-21,31.070833333333336,24.75,11.929166666666667,300.7083333333333,"Sanjay Nagar, Ghaziabad - UPPCB"
2026-03-09,28.479166666666668,60.875,11.345833333333333,96.04166666666667,"Yerramukkapalli, Kadapa - APPCB"
2026-03-10,28.141666666666666,52.375,11.533333333333333,106.95833333333333,"Yerramukkapalli, Kadapa - APPCB"
2026-03-11,29.075,49.333333333333336,8.666666666666666,107.5,"Yerramukkapalli, Kadapa - APPCB"
2026-03-12,30.383333333333336,43.208333333333336,8.637500000000001,129.625,"Yerramukkapalli, Kadapa - APPCB"
2026-03-13,30.9875,41.0,8.616666666666667,109.83333333333333,"Yerramukkapalli, Kadapa - APPCB"
2026-03-14,31.22083333333333,37.833333333333336,9.924999999999999,115.79166666666667,"Yerramukkapalli, Kadapa - APPCB"
2026-03-15,30.258333333333336,40.833333333333336,9.0375,132.79166666666666,"Yerramukkapalli, Kadapa - APPCB"
2026-03-16,30.2375,45.166666666666664,9.616666666666667,107.25,"Yerramukkapalli, Kadapa - APPCB"
2026-03-17,30.304166666666664,46.333333333333336,10.429166666666667,95.25,"Yerramukkapalli, Kadapa - APPCB"
2026-03-18,28.8125,55.291666666666664,9.3375,95.41666666666667,"Yerramukkapalli, Kadapa - APPCB"
2026-03-19,28.537499999999998,55.75,6.9750000000000005,133.5,"Yerramukkapalli, Kadapa - APPCB"
2026-03-20,29.349999999999998,51.25,6.279166666666666,208.04166666666666,"Yerramukkapalli, Kadapa - APPCB"
2026-03-21,31.0625,47.583333333333336,7.125,163.375,"Yerramukkapalli, Kadapa - APPCB"
2026-03-22,30.8125,52.666666666666664,9.216666666666667,85.70833333333333,"Yerramukkapalli, Kadapa - APPCB"
2026-03-23,31.0,52.083333333333336,11.104166666666666,95.58333333333333,"Yerramukkapalli, Kadapa - APPCB"
2026-03-24,30.8125,53.75,8.741666666666667,111.875,"Yerramukkapalli, Kadapa - APPCB"
2026-03-25,31.208333333333332,46.541666666666664,9.045833333333333,135.45833333333334,"Yerramukkapalli, Kadapa - APPCB"
2026-03-26,31.145833333333332,41.75,10.254166666666666,103.41666666666667,"Yerramukkapalli, Kadapa - APPCB"
2026-03-27,32.699999999999996,35.208333333333336,7.654166666666666,105.125,"Yerramukkapalli, Kadapa - APPCB"
2026-03-28,33.166666666666664,37.041666666666664,6.958333333333333,214.16666666666666,"Yerramukkapalli, Kadapa - APPCB"
2026-03-29,33.358333333333334,41.333333333333336,10.404166666666667,204.70833333333334,"Yerramukkapalli, Kadapa - APPCB"
2026-03-30,33.050000000000004,37.375,9.529166666666667,121.20833333333333,"Yerramukkapalli, Kadapa - APPCB"
2026-03-31,31.287499999999998,50.666666666666664,10.004166666666666,126.95833333333333,"Yerramukkapalli, Kadapa - APPCB"
