country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,collection_time
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",18-09-2026 11:00:00,17.336318,76.847397,PM2.5,15.0,36.0,26.0,2026-09-18 06:14:56
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",18-09-2026 11:00:00,17.336318,76.847397,NH3,2.0,3.0,2.0,2026-09-18 06:14:56
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",18-09-2026 11:00:00,17.336318,76.847397,CO,32.0,35.0,33.0,2026-09-18 06:14:56
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",18-09-2026 11:00:00,12.415911,75.73505,PM2.5,2.0,15.0,8.0,2026-09-18 06:14:56
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",18-09-2026 11:00:00,23.838586,78.759431,PM2.5,2.0,36.0,17.0,2026-09-18 06:14:56
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",18-09-2026 11:00:00,23.838586,78.759431,PM10,15.0,104.0,38.0,2026-09-18 06:14:56
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",18-09-2026 11:00:00,24.58434363,80.8549414,PM2.5,49.0,51.0,50.0,2026-09-18 06:14:56
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",18-09-2026 11:00:00,19.10122,74.73339,PM10,12.0,163.0,45.0,2026-09-18 06:14:56
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",18-09-2026 11:00:00,19.10122,74.73339,NO2,4.0,23.0,12.0,2026-09-18 06:14:56
India,Maharashtra,Ambernath,"Chinchpada, Ambernath - MPCB",18-09-2026 11:00:00,19.215784,73.199781,OZONE,1.0,7.0,4.0,2026-09-18 06:14:56
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",18-09-2026 11:00:00,20.939198,77.765701,PM2.5,16.0,29.0,23.0,2026-09-18 06:14:56
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",18-09-2026 11:00:00,20.939198,77.765701,PM10,29.0,48.0,40.0,2026-09-18 06:14:56
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",18-09-2026 11:00:00,20.939198,77.765701,NO2,3.0,20.0,8.0,2026-09-18 06:14:56
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",18-09-2026 11:00:00,20.939198,77.765701,NH3,2.0,4.0,3.0,2026-09-18 06:14:56
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",18-09-2026 11:00:00,20.939198,77.765701,CO,24.0,27.0,25.0,2026-09-18 06:14:56
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",18-09-2026 11:00:00,20.9402359,77.7895248,NO2,2.0,17.0,7.0,2026-09-18 06:14:56
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",18-09-2026 11:00:00,19.87562,75.38731,PM2.5,14.0,65.0,32.0,2026-09-18 06:14:56
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",18-09-2026 11:00:00,19.87562,75.38731,PM10,43.0,45.0,44.0,2026-09-18 06:14:56
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",18-09-2026 11:00:00,19.87562,75.38731,OZONE,18.0,44.0,26.0,2026-09-18 06:14:56
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",18-09-2026 11:00:00,19.863756,75.321188,PM2.5,23.0,50.0,38.0,2026-09-18 06:14:56
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",18-09-2026 11:00:00,19.863756,75.321188,NO2,7.0,23.0,14.0,2026-09-18 06:14:56
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",18-09-2026 11:00:00,19.8389439,75.244448,PM2.5,18.0,56.0,32.0,2026-09-18 06:14:56
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",18-09-2026 11:00:00,19.8389439,75.244448,PM10,19.0,54.0,32.0,2026-09-18 06:14:56
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",18-09-2026 11:00:00,19.16485,73.23409,OZONE,6.0,7.0,7.0,2026-09-18 06:14:56
India,Maharashtra,Beed,"Bir, Beed - MPCB",18-09-2026 11:00:00,18.988474,75.753873,CO,9.0,12.0,11.0,2026-09-18 06:14:56
India,Maharashtra,Beed,"Bir, Beed - MPCB",18-09-2026 11:00:00,18.988474,75.753873,OZONE,8.0,18.0,13.0,2026-09-18 06:14:56
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",18-09-2026 11:00:00,19.0243902,73.0406721,NO2,18.0,38.0,28.0,2026-09-18 06:14:56
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",18-09-2026 11:00:00,19.0243902,73.0406721,NH3,1.0,3.0,2.0,2026-09-18 06:14:56
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",18-09-2026 11:00:00,19.0243902,73.0406721,OZONE,9.0,11.0,9.0,2026-09-18 06:14:56
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",18-09-2026 11:00:00,19.309073,73.057223,OZONE,19.0,23.0,21.0,2026-09-18 06:14:56
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",18-09-2026 11:00:00,19.786089,72.757971,OZONE,26.0,32.0,29.0,2026-09-18 06:14:56
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",18-09-2026 11:00:00,19.9629,79.298714,PM10,44.0,112.0,69.0,2026-09-18 06:14:56
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",18-09-2026 11:00:00,19.9629,79.298714,CO,28.0,31.0,29.0,2026-09-18 06:14:56
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",18-09-2026 11:00:00,19.9775302,79.2337086,NO2,6.0,31.0,22.0,2026-09-18 06:14:56
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",18-09-2026 11:00:00,19.9775302,79.2337086,OZONE,1.0,33.0,12.0,2026-09-18 06:14:56
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",18-09-2026 11:00:00,20.918946,74.776388,NH3,1.0,2.0,1.0,2026-09-18 06:14:56
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",18-09-2026 11:00:00,20.918946,74.776388,CO,17.0,22.0,20.0,2026-09-18 06:14:56
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",18-09-2026 11:00:00,8.5637,76.8865,PM10,26.0,106.0,64.0,2026-09-18 06:14:56
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",18-09-2026 11:00:00,10.5324,76.2159,NH3,0.0,0.0,0.0,2026-09-18 06:14:56
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",18-09-2026 11:00:00,10.5324,76.2159,OZONE,30.0,30.0,30.0,2026-09-18 06:14:56
India,Ladakh,Leh,"Skara Yokma, Leh - LPCC",18-09-2026 11:00:00,34.147096,77.55709,PM2.5,1.0,117.0,19.0,2026-09-18 06:14:56
India,Ladakh,Leh,"Skara Yokma, Leh - LPCC",18-09-2026 11:00:00,34.147096,77.55709,PM10,3.0,162.0,30.0,2026-09-18 06:14:56
India,Ladakh,Leh,"Skara Yokma, Leh - LPCC",18-09-2026 11:00:00,34.147096,77.55709,NH3,,,,2026-09-18 06:14:56
India,Ladakh,Leh,"Skara Yokma, Leh - LPCC",18-09-2026 11:00:00,34.147096,77.55709,OZONE,1.0,288.0,64.0,2026-09-18 06:14:56
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",18-09-2026 11:00:00,23.233584,77.400574,OZONE,11.0,30.0,18.0,2026-09-18 06:14:56
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",18-09-2026 11:00:00,23.81748678,79.446246,NH3,,,,2026-09-18 06:14:56
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",18-09-2026 11:00:00,23.81748678,79.446246,SO2,10.0,11.0,11.0,2026-09-18 06:14:56
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",18-09-2026 11:00:00,26.200388,78.147714,PM10,16.0,96.0,40.0,2026-09-18 06:14:56
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",18-09-2026 11:00:00,26.259242,78.216432,NH3,3.0,5.0,4.0,2026-09-18 06:14:56
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",18-09-2026 11:00:00,26.259242,78.216432,CO,25.0,56.0,32.0,2026-09-18 06:14:56
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",18-09-2026 11:00:00,26.259242,78.216432,OZONE,9.0,21.0,17.0,2026-09-18 06:14:56
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",18-09-2026 11:00:00,22.678,75.8559,PM10,3.0,34.0,20.0,2026-09-18 06:14:56
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",18-09-2026 11:00:00,19.2268427,73.0788456,SO2,24.0,66.0,28.0,2026-09-18 06:14:56
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",18-09-2026 11:00:00,19.2268427,73.0788456,OZONE,16.0,34.0,26.0,2026-09-18 06:14:56
India,Maharashtra,Hingoli,"Ashta Vinayak Nagar, Hingoli - MPCB",18-09-2026 11:00:00,19.710842,77.151824,SO2,3.0,6.0,5.0,2026-09-18 06:14:56
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",18-09-2026 11:00:00,21.001264,75.565602,PM2.5,1.0,338.0,44.0,2026-09-18 06:14:56
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",18-09-2026 11:00:00,21.001264,75.565602,OZONE,13.0,26.0,18.0,2026-09-18 06:14:56
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",18-09-2026 11:00:00,16.6870449,74.2505872,PM2.5,8.0,26.0,18.0,2026-09-18 06:14:56
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",18-09-2026 11:00:00,16.6870449,74.2505872,CO,6.0,15.0,11.0,2026-09-18 06:14:56
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",18-09-2026 11:00:00,16.7143745,74.2426398,NO2,2.0,17.0,8.0,2026-09-18 06:14:56
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",18-09-2026 11:00:00,16.7143745,74.2426398,NH3,1.0,3.0,1.0,2026-09-18 06:14:56
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",18-09-2026 11:00:00,16.7143745,74.2426398,OZONE,3.0,22.0,10.0,2026-09-18 06:14:56
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",18-09-2026 11:00:00,18.39963,76.57452,PM10,7.0,38.0,23.0,2026-09-18 06:14:56
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",18-09-2026 11:00:00,18.1023399,73.4783687,NO2,5.0,21.0,11.0,2026-09-18 06:14:56
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",18-09-2026 11:00:00,20.555712,74.529236,PM2.5,29.0,77.0,48.0,2026-09-18 06:14:56
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",18-09-2026 11:00:00,20.555712,74.529236,CO,7.0,23.0,14.0,2026-09-18 06:14:56
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",18-09-2026 11:00:00,12.415911,75.73505,CO,12.0,34.0,21.0,2026-09-18 06:14:56
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",18-09-2026 11:00:00,12.88925,74.853,OZONE,34.0,34.0,34.0,2026-09-18 06:14:56
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",18-09-2026 11:00:00,12.21041,76.37376,SO2,1.0,5.0,3.0,2026-09-18 06:14:56
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",18-09-2026 11:00:00,13.94,75.555917,PM10,34.0,53.0,40.0,2026-09-18 06:14:56
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",18-09-2026 11:00:00,13.94,75.555917,OZONE,17.0,32.0,23.0,2026-09-18 06:14:56
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",18-09-2026 11:00:00,13.34194444,74.74694444,OZONE,16.0,16.0,16.0,2026-09-18 06:14:56
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",18-09-2026 11:00:00,16.7602,77.1428,NH3,,,,2026-09-18 06:14:56
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",18-09-2026 11:00:00,16.7602,77.1428,SO2,,,,2026-09-18 06:14:56
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",18-09-2026 11:00:00,16.7602,77.1428,CO,14.0,54.0,41.0,2026-09-18 06:14:56
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",18-09-2026 11:00:00,8.5149093,76.9435879,NO2,3.0,5.0,4.0,2026-09-18 06:14:56
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",18-09-2026 11:00:00,8.5149093,76.9435879,SO2,13.0,21.0,17.0,2026-09-18 06:14:56
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",18-09-2026 11:00:00,8.5149093,76.9435879,CO,2.0,12.0,7.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",18-09-2026 11:00:00,19.047,72.8746,CO,18.0,20.0,19.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",18-09-2026 11:00:00,19.10078,72.87462,PM10,5.0,25.0,15.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",18-09-2026 11:00:00,18.897756,72.81332,NH3,,,,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",18-09-2026 11:00:00,19.175,72.9419,OZONE,,,,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",18-09-2026 11:00:00,19.065931,72.862131,NH3,4.0,6.0,5.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",18-09-2026 11:00:00,19.060498,72.923356,SO2,3.0,6.0,5.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",18-09-2026 11:00:00,19.060498,72.923356,CO,9.0,25.0,15.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",18-09-2026 11:00:00,19.000084,72.85673,NO2,20.0,45.0,31.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",18-09-2026 11:00:00,19.215859,72.831718,PM2.5,16.0,37.0,22.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",18-09-2026 11:00:00,19.215859,72.831718,SO2,0.0,5.0,2.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",18-09-2026 11:00:00,19.215859,72.831718,OZONE,16.0,22.0,18.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",18-09-2026 11:00:00,19.11074,72.86084,SO2,0.0,5.0,1.0,2026-09-18 06:14:56
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",18-09-2026 11:00:00,22.678,75.8559,CO,8.0,8.0,8.0,2026-09-18 06:14:56
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",18-09-2026 11:00:00,22.431,75.5213,PM2.5,15.0,77.0,37.0,2026-09-18 06:14:56
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",18-09-2026 11:00:00,22.431,75.5213,NO2,33.0,77.0,56.0,2026-09-18 06:14:56
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",18-09-2026 11:00:00,23.168606,79.932247,NO2,72.0,83.0,76.0,2026-09-18 06:14:56
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",18-09-2026 11:00:00,23.163174,79.973061,PM2.5,5.0,27.0,15.0,2026-09-18 06:14:56
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",18-09-2026 11:00:00,23.218135,79.95777,PM10,21.0,91.0,49.0,2026-09-18 06:14:56
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",18-09-2026 11:00:00,23.218135,79.95777,CO,29.0,40.0,34.0,2026-09-18 06:14:56
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",18-09-2026 11:00:00,23.50016,80.23284,NO2,12.0,17.0,14.0,2026-09-18 06:14:56
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",18-09-2026 11:00:00,23.50016,80.23284,OZONE,9.0,25.0,15.0,2026-09-18 06:14:56
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",18-09-2026 11:00:00,23.10844,77.511428,NO2,32.0,62.0,41.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",18-09-2026 11:00:00,19.0863,72.8888,SO2,29.0,29.0,29.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",18-09-2026 11:00:00,19.053536,72.84643,PM2.5,,,,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",18-09-2026 11:00:00,18.9767,72.838,PM2.5,9.0,19.0,12.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",18-09-2026 11:00:00,18.9767,72.838,SO2,0.0,2.0,1.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",18-09-2026 11:00:00,18.9767,72.838,CO,10.0,22.0,16.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",18-09-2026 11:00:00,19.0632143,72.8456324,NO2,3.0,8.0,5.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",18-09-2026 11:00:00,19.23241,72.86895,NO2,4.0,13.0,8.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",18-09-2026 11:00:00,19.000083,72.813993,PM10,,,,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",18-09-2026 11:00:00,19.000083,72.813993,SO2,,,,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",18-09-2026 11:00:00,18.96702,72.84214,CO,28.0,40.0,34.0,2026-09-18 06:14:56
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",18-09-2026 11:00:00,21.869985,85.167016,NO2,,,,2026-09-18 06:14:56
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",18-09-2026 11:00:00,11.9309,79.8027,PM2.5,3.0,35.0,20.0,2026-09-18 06:14:56
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",18-09-2026 11:00:00,11.9309,79.8027,NO2,5.0,27.0,12.0,2026-09-18 06:14:56
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",18-09-2026 11:00:00,11.9309,79.8027,OZONE,19.0,67.0,34.0,2026-09-18 06:14:56
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",18-09-2026 11:00:00,31.62,74.876512,SO2,11.0,14.0,12.0,2026-09-18 06:14:56
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",18-09-2026 11:00:00,30.233011,74.907758,PM2.5,19.0,49.0,36.0,2026-09-18 06:14:56
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",18-09-2026 11:00:00,30.233011,74.907758,CO,14.0,25.0,18.0,2026-09-18 06:14:56
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",18-09-2026 11:00:00,30.233011,74.907758,OZONE,,,,2026-09-18 06:14:56
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",18-09-2026 11:00:00,31.321907,75.578914,PM10,32.0,70.0,51.0,2026-09-18 06:14:56
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",18-09-2026 11:00:00,30.736056,76.209694,NH3,4.0,10.0,6.0,2026-09-18 06:14:56
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",18-09-2026 11:00:00,30.9028,75.8086,OZONE,29.0,51.0,33.0,2026-09-18 06:14:56
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",18-09-2026 11:00:00,30.649961,76.331442,PM2.5,78.0,243.0,138.0,2026-09-18 06:14:56
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",18-09-2026 11:00:00,30.649961,76.331442,PM10,74.0,130.0,101.0,2026-09-18 06:14:56
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",18-09-2026 11:00:00,30.649961,76.331442,NO2,24.0,25.0,25.0,2026-09-18 06:14:56
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",18-09-2026 11:00:00,30.649961,76.331442,NH3,5.0,5.0,5.0,2026-09-18 06:14:56
India,Punjab,Patiala,"Model Town, Patiala - PPCB",18-09-2026 11:00:00,30.349388,76.366642,PM2.5,9.0,24.0,17.0,2026-09-18 06:14:56
India,Punjab,Patiala,"Model Town, Patiala - PPCB",18-09-2026 11:00:00,30.349388,76.366642,PM10,16.0,27.0,20.0,2026-09-18 06:14:56
India,Punjab,Patiala,"Model Town, Patiala - PPCB",18-09-2026 11:00:00,30.349388,76.366642,NH3,3.0,9.0,6.0,2026-09-18 06:14:56
India,Punjab,Patiala,"Model Town, Patiala - PPCB",18-09-2026 11:00:00,30.349388,76.366642,OZONE,10.0,17.0,12.0,2026-09-18 06:14:56
India,Rajasthan,Alwar,"Vigyan Nagar, Alwar - RSPCB",18-09-2026 11:00:00,27.598796,76.63861,NH3,11.0,20.0,14.0,2026-09-18 06:14:56
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",18-09-2026 11:00:00,19.445821,72.7988231,CO,12.0,54.0,35.0,2026-09-18 06:14:56
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",18-09-2026 11:00:00,19.445821,72.7988231,OZONE,20.0,20.0,20.0,2026-09-18 06:14:56
India,Meghalaya,Byrnihat,"15th Mile-Nongthymmai, Byrnihat -Meghalaya PCB",18-09-2026 11:00:00,26.079047,91.875185,PM2.5,49.0,315.0,120.0,2026-09-18 06:14:56
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",18-09-2026 11:00:00,25.5586,91.8985,NH3,0.0,0.0,0.0,2026-09-18 06:14:56
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",18-09-2026 11:00:00,25.5586,91.8985,CO,8.0,13.0,10.0,2026-09-18 06:14:56
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",18-09-2026 11:00:00,23.7176342,92.7192841,SO2,14.0,15.0,14.0,2026-09-18 06:14:56
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",18-09-2026 11:00:00,25.6635413,94.0989878,PM2.5,1.0,1.0,1.0,2026-09-18 06:14:56
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",18-09-2026 11:00:00,25.6635413,94.0989878,NH3,0.0,1.0,1.0,2026-09-18 06:14:56
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",18-09-2026 11:00:00,20.832874,85.104082,SO2,7.0,105.0,13.0,2026-09-18 06:14:56
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",18-09-2026 11:00:00,20.832874,85.104082,OZONE,3.0,42.0,19.0,2026-09-18 06:14:56
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",18-09-2026 11:00:00,21.51161,86.89088,NH3,3.0,4.0,3.0,2026-09-18 06:14:56
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",18-09-2026 11:00:00,22.1166054,85.3945546,PM10,40.0,199.0,89.0,2026-09-18 06:14:56
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",18-09-2026 11:00:00,22.1166054,85.3945546,NO2,6.0,51.0,16.0,2026-09-18 06:14:56
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",18-09-2026 11:00:00,22.1166054,85.3945546,OZONE,3.0,46.0,18.0,2026-09-18 06:14:56
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",18-09-2026 11:00:00,21.941841,86.728318,CO,10.0,17.0,13.0,2026-09-18 06:14:56
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",18-09-2026 11:00:00,20.24079,85.836784,NH3,2.0,3.0,2.0,2026-09-18 06:14:56
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",18-09-2026 11:00:00,20.24079,85.836784,SO2,2.0,103.0,14.0,2026-09-18 06:14:56
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",18-09-2026 11:00:00,20.24079,85.836784,OZONE,13.0,89.0,35.0,2026-09-18 06:14:56
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",18-09-2026 11:00:00,19.173852,77.296291,OZONE,31.0,47.0,39.0,2026-09-18 06:14:56
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",18-09-2026 11:00:00,20.0073285,73.7762427,NO2,5.0,5.0,5.0,2026-09-18 06:14:56
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",18-09-2026 11:00:00,20.021503,73.813844,PM10,46.0,88.0,63.0,2026-09-18 06:14:56
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",18-09-2026 11:00:00,19.95022,73.73148,PM10,30.0,75.0,51.0,2026-09-18 06:14:56
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",18-09-2026 11:00:00,19.95022,73.73148,SO2,3.0,5.0,4.0,2026-09-18 06:14:56
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.090337,73.014232,NH3,1.0,4.0,2.0,2026-09-18 06:14:56
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.008751,73.01662,PM2.5,16.0,38.0,24.0,2026-09-18 06:14:56
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.008751,73.01662,SO2,,,,2026-09-18 06:14:56
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.063,73.1209,PM10,30.0,84.0,50.0,2026-09-18 06:14:56
